,publisher
14516,Distributed by Macmillan Pub. Co
14517,Briarwood Publications
14518,Deusto
14519,"Sound Bite Press, Inc."
14520,SBG Publishing Company
14521,Les Editions de Minuit
14522,The Bowery Press
14523,Signal Tree Pubns
14524,Camille
14525,Parnassus
14526,Paradigm Publishing Company
14527,Castillo International
14528,Oolichan
14529,Mother Courage Pr
14530,Concept Technologies
14531,Zossima Press
14532,Mega Libros
14533,Peter Lang Pub Inc
14534,"Spread the Word Publishing, Incorporated"
14535,New Seasons
14536,Pentangle
14537,Montignac USA Inc
14538,Abbott Bentley
14539,Children's Book-of-the-Month Club
14540,Ebony
14541,Manohar Publishers and Distributors
14542,Bantam Australia
14543,Random House Publishing Group
14544,Samo Press
14545,Institute for Principle-Centered Leadership
14546,Travellerseye
14547,Borderlands Press
14548,7 i Mig editorial de poesia
14549,Weldon Owen Pub
14550,Carswell
14551,Published in cooperation with the New England Aquarium [by] the MIT Press
14552,Devon Pub Co
14553,Hebdo Books
14554,KÃ¼mmerly &amp; Frey
14555,Auer
14556,Golf Associates
14557,"St. Martin\s Press"""
14558,Mosaik-Verlag
14559,Hestia-Verlag
14560,Alkyon-Verlag
14561,Pahl-Rugenstein
14562,Isele
14563,Penmark Publishing
14564,D. Coutinho
14565,Uitgeverij Bert Bakker
14566,Raw Family
14567,Cdiciones Universal
14568,Editorial Gente Nueva
14569,RGA Publishing
14570,Progressive Vision International
14571,Yankee Pub
14572,The Association
14573,Hastings House Daytrips Publishers
14574,Intervisual Books Inc
14575,Turkeyfoot Publishing
14576,"Caratzas, Aristide D"
14577,Transworld Publ(australia)pty
14578,Amerotica
14579,Al-Risala
14580,Lakeland
14581,Legenda
14582,Universitetsforlaget
14583,Imba-Verlag
14584,Comet
14585,Irish Academic Press
14586,Grantham House
14587,John Brown Publishing
14588,M. Dekker
14589,Veritas
14590,Marshalls
14591,Atmosphere Publishing
14592,Bird Watcher's Digest Press
14593,Woodland and Garden Publishing Company
14594,5 Star Publications
14595,Main Line Book Co
14596,Scribbler's Ink.
14597,"Saraband, Incorporated"
14598,Open Road
14599,Univ of South Carolina Pr
14600,Liveright
14601,SagePlace
14602,"Garnet Publishing, Ltd."
14603,Les Requins marteaux
14604,Green Acres School
14605,Hachette Tourisme
14606,Hearth Pub.
14607,DifusÃ£o Cultural
14608,Luso-Brazillian Books
14609,Karnac Books
14610,Autarkee Press
14611,Editorial Estampa
14612,Polity Pr
14613,Banana Peel Books
14614,Sweetwater Pr
14615,Insite Pub Co
14616,It Works
14617,Carol A. Reid
14618,Shoreline
14619,Pepin Press
14620,Faith Communications
14621,Time Travelers
14622,Peninsula Press
14623,Arno Press
14624,H. W. Wilson
14625,History Co
14626,Acorn Book Company
14627,Quintette
14628,Crystal Dreams Publications
14629,Rosen Pub. Group's Powerplus Books
14630,Amana Publications
14631,"Konecky, William S"
14632,Crystalline Publications
14633,SFBC Fantasy
14634,J Appleseed &amp; Co
14635,Westbow Press
14636,Fivebadgers
14637,"Whurr Publishers, Ltd."
14638,"Editorial Anagrama, S.A."
14639,Recreation Sales Pub
14640,Riehle Foundation
14641,Writers World Pr
14642,Moravian Church in Amer
14643,Alif Pub Corp
14644,Mibs Pubns
14645,Amer Mathematical Society
14646,Halcyon Press
14647,Clairview Books
14648,Falcon Books (SC)
14649,Frank Amato Pubns
14650,Venture Media
14651,Living Waters Pubns
14652,Werner SÃ¶derstrÃ¶m
14653,"Santana Books (Santana, Ediciones, S.L.)"
14654,Fountain Books
14655,Fountain Pub
14656,M. Rendel
14657,David Ling Pub
14658,New Holland Publishers (Nz)
14659,"Emerald House Group, Inc."
14660,B. McKee
14661,Thmas Nelson Publishers
14662,Harlequin Mills &amp; Boon
14663,Harmony Ball Company
14664,Leba House Pub
14665,Silver Rose Press
14666,Pelanduk Publications (M)
14667,Velcro Crayons Publishing
14668,Floria Publications
14669,Lazara
14670,Gracewing
14671,Mountain Wind Publishing
14672,Intisharat-i Quqnus
14673,Spanpress Inc
14674,Radius Press
14675,National Portrait Gallery
14676,Gangor Pr
14677,Left Bank Books
14678,Left Bank Distribution
14679,"Barbour Publishing, Incorporated"
14680,Marvin Books
14681,Promedia
14682,A. Sutton Pub
14683,Noir
14684,Canyon Ranch Enterprises
14685,Chevron Chemical Co
14686,Insel-Verlag : Suhrkamp-Taschenbuch-Verlag [in Komm.]
14687,Boyd &amp; Fraser Pub. Co
14688,Information USA Inc
14689,Delphinium Books
14690,AMACOM New Media
14691,Contender Books
14692,Casdec Limited
14693,Soundings Ltd
14694,Van Der Plas Publications
14695,British Institute of Learning Disabilities
14696,"Parachute Press, Inc."
14697,"Published by Natural Heritage/Natural History Inc. for the Ontario Heritage Foundation, Ontario Ministry of Culture and Communications"
14698,Stone and Scott Publishers
14699,Meresborough Books
14700,Nutty Books
14701,Tabor Sarah Books
14702,Pariyatti Press
14703,Berman Publishing Company
14704,Fachbuchverlag Leipzig im Carl Hanser Verlag
14705,IUMIX Limited
14706,International Media Corp. Ltd
14707,Grant MacEwan Community College Foundation/Quon Editions
14708,NS Group
14709,Caedmon Childrens Books
14710,Quarry Books
14711,Goldmann Wilhelm Verlag Gmbh
14712,Collins : Harvill Press
14713,Journey Books (SC)
14714,Educational Media Corporation
14715,Harlequin Historical
14716,Basic Health Publications
14717,Stewart and Sommers Company
14718,Orion Media
14719,James Clarke Company
14720,J.B. Fairfax Press
14721,La State Univ+press
14722,Devyn Press
14723,Barrons Educational Audio
14724,Kings Farspan Inc
14725,Clymer Publishing
14726,World Wisdom Books
14727,Quill/William Morrow
14728,Foundapenny Storytellers
14729,Kingsport Press
14730,tmTor Books
14731,Powells Books Wholesale Remain
14732,IFTW Books
14733,Pjs Pubns
14734,Hawk Ridge Press
14735,Liv'Editions
14736,Viking Portable Library
14737,Hudson
14738,The Publications
14739,Northern Illinois Univ Pr
14740,Golden Photo Guides
14741,D.C. Cook Pub
14742,Advaita Press
14743,Food Works
14744,Msu Extension Michigan State University
14745,Baffler
14746,Zephyr Press (MA)
14747,Van Nostrand Co
14748,Abbey Publishing
14749,National Notary Association
14750,Distributed in the United States by Inland and Bookslinger
14751,Teneues
14752,Haus Pub.
14753,W. Waterman Publications
14754,Europaverlag
14755,Newbridge Educational Publishing
14756,Insel Verlag
14757,Educational Services Corporation
14758,W.C. Brown
14759,Glen Adams
14760,Ward Lock
14761,Rubicon Press
14762,Wales Tourist Board
14763,M O T H E R Pub Co Inc
14764,Sams.net
14765,Aqua Explorers
14766,Preferred Marketing
14767,Aqua Quest Pubn
14768,Scuba Publications
14769,Voyageur Press
14770,"Hyperion Press Incorporated of Westport, CT"
14771,Cooper-Hewitt Museum of
14772,Bella Books
14773,Weidenfeld &amp; Nicholson military
14774,Collins Press
14775,Zephyr Press (AZ)
14776,Compusoft Pub
14777,Book East
14778,Japan Times
14779,New Holland Publishers (UK) LTD
14780,Communio Books
14781,Bilingual Books (WA)
14782,Hippo
14783,Pope John XXIII Center
14784,"New Trends Publishing, Incorporated"
14785,Whitlands Publishing
14786,Whitlands Publishing Ltd.
14787,Synergetic Press
14788,Hubris Games
14789,Tape of the Month
14790,Stonecutter Press
14791,Educational Design
14792,Eating Well Books
14793,HBJ Press
14794,Amherst H Wilder Foundation
14795,Books by Byers
14796,Sheba Feminist Publishers
14797,Phage Pr
14798,Brady Communications Co
14799,I. E. Clark
14800,D.A.P./Paper Magazine
14801,Terra Nova/Ontos
14802,Longacre Press
14803,Spectral Visions
14804,Top Floor Pub
14805,Diversified International
14806,Cedar Mill Publishing
14807,Painted Bride Quarterly
14808,Ragged Bear US
14809,Mountcastle Company
14810,U.S. Catholic Conference
14811,Police Bookshelf
14812,Association for Research &amp; Enlightenment
14813,Breakthru Pub
14814,Second Chance Press
14815,Wescott Cove Pub. Co.
14816,Parents Teachers and Studens for Social Respo
14817,Publisher
14818,Morningstar Publications
14819,Online Press Inc.
14820,Santillana S.A. (Alfaguara)
14821,Genesis Communications/Evergreen Press
14822,World Class Pubns
14823,Hamburger Edition
14824,Distributed to the trade by National Book Network
14825,Candlepower
14826,Hodder Moa Beckett Publishers
14827,Singapore University Press
14828,Cune Press
14829,Inkwater Press
14830,Silver Age Books
14831,Miraguano
14832,Cinnabar Pr
14833,Conference
14834,Woman's Missionary Union
14835,t-2
14836,Lewis Creek Press
14837,Fresh Bread
14838,Tosa Verlag
14839,William Waterman Publications
14840,Whitney Library of Design
14841,Central Committee for Conscientious Objectors
14842,Camden Court Publishers Inc.
14843,ICON Learning Systems
14844,Hudson Map Co.
14845,Aspen Books
14846,"Putnam Publishing Group, The"
14847,Toad Hall Inc
14848,"Knoll Publishing Company, Incorporated"
14849,Entertaining People
14850,Creative Art Press
14851,LifeJourney Books
14852,"Allen D. Bragdon Publishers, Inc."
14853,pocket books
14854,Image Group International
14855,Lighthouse Publishing (CT)
14856,Legacy Desktop Publishing
14857,Almarabu
14858,D. C. Heath &amp; Co.
14859,Sunshine Books.
14860,Mack Pub Co
14861,Intext Educational Publishers
14862,Thomasson Grant Lickle
14863,AB Publishing
14864,World Book Encyclopedia
14865,Farnsworth Pub. Co
14866,Cordovan Corp
14867,Practical Psychology Press
14868,J. Pohl Associates
14869,Chain Sales Marketing
14870,Carnegie Pub.
14871,Two-Can Publishers
14872,Meadwestvaco
14873,Assn for Childhood Education Intl
14874,Phi Delta Kappa International
14875,National Education Association
14876,Inst for the Advancement of
14877,Bumblebee Books
14878,"Dalton Watson, England"
14879,Ripple Effect
14880,Herald Pub House
14881,Grant Macaw
14882,Empeiria Ekdotike
14883,Newcastle Publishing Co
14884,Mandarin Australia
14885,Mayfly Productions
14886,Ocean Blue Pub
14887,T R Desktop Publishing
14888,H. E. Harris &amp; Company
14889,HealthPOINTS
14890,Call Center Press
14891,Harcourt Brace &amp; Company
14892,"Kerle, Freiburg"
14893,Gangaji Foundation
14894,A. J. Holman Co
14895,Distributed in the U.S. by Publishers Group West
14896,Modus Vivendi
14897,Brethren Press
14898,Im Press
14899,Roper Press
14900,Be-Mused Publications
14901,Polyface
14902,Veritas Tools Inc.
14903,Elephant Eye Pr
14904,CSA Press
14905,Jane Timm Baxter
14906,Europublic sa/nv
14907,Heartson Presents
14908,Anubar
14909,Edic. Universidad de Navarra
14910,Plaza y JanÃ©s
14911,JÃºcar
14912,"Sociedad General Espanola de Libreria, S.A. (SGEL)"
14913,Bristol Classical Press
14914,Desclee de Brower
14915,Noble Porter Pr
14916,Vitality House Intl
14917,Hudson Pr
14918,Belles lettres
14919,Alcoholics Anonymous World
14920,MÃ?Â©moire du Livre
14921,Trident Pr Intl
14922,Rivages : Payot
14923,"Joe Williams Communications, Incorporated"
14924,Foundation for Deep Ecology
14925,Bufflehead Books &amp; Prints
14926,Tyke Corporation
14927,Healthy Healing Publications
14928,Times Media
14929,Royal Collection
14930,Taplinger Pub Co
14931,Hobnob Press
14932,Southern Il Univ
14933,Cannon International
14934,Concello de Ourense
14935,Editorial Galaxia
14936,EdiciÃ³s do Castro
14937,House of Stratus Inc
14938,Tom of Finland Foundation
14939,Lingzi Media
14940,Le Serpent Ã?Â  Plumes
14941,Full Circle Press
14942,Barrault
14943,Sovereign Pubns
14944,Fox Books
14945,Family of Light
14946,Frewin
14947,Global Communications/Inner Light
14948,Edition Q
14949,Ics Pubns
14950,J. Muir Publications
14951,Gun Digest Pub. Co
14952,Friends of Israel Gospel Ministry
14953,"Silver Moon Books, Ltd."
14954,Carolina Moon Publishing Company
14955,Ekdoseis Alexandreia
14956,Millennium
14957,Castle Pub
14958,L. Hill
14959,Big 4 Media
14960,Stone Buzzard Pr
14961,Rayid Intl
14962,Redfeather Book from Henry Holt
14963,Book of the Month Club
14964,Spokesman Books
14965,Highland Books
14966,AVON Books
14967,Literary Press Group
14968,Enrichment Books
14969,To the Letter
14970,Beacon Street Girls
14971,"Higher Dimensions Publishing, Inc."
14972,Cameo Publications
14973,Rock Dove Publications
14974,Institute for Food and Development Policy
14975,"Brandylane Publishers, Richmond"
14976,Verlag am Dorenbach
14977,Ansata Verlag
14978,Habegger
14979,Arx Pub.
14980,Season of Peace
14981,E-PUB2000
14982,Firetrap
14983,Pleasant Word
14984,Pathway Pub
14985,Convent Hill Publishing
14986,C H Resources
14987,Canaan Home Communications.
14988,KMT Publications
14989,Vandamere Press
14990,Andrews Univ Pr
14991,Roman Catholic Books
14992,Still Waters Publishing
14993,Erica House
14994,Ingathering Press
14995,Insiders' Guide (NC)
14996,Bund-Verlag
14997,Champ Vallon
14998,Diffusion Seuil
14999,Cosmos
15000,Theologischer Verlag
15001,Homestead Book Company
15002,Literary House Press
15003,Inspire Books
15004,AvonBooks
15005,Curley Large Print
15006,Salamander Press
15007,C. H. Belding
15008,Deshon Press
15009,Pruett Pub Co
15010,distributed by Childrens Press
15011,Ellen G. White Publications
15012,Northwestern Pub. House
15013,"N &amp; N Publishing Company, Incorporated"
15014,Catalyst Books
15015,Scars Publications
15016,Spirit Haven
15017,Summit Beacon International
15018,Paint Box Studio Press
15019,Dillon Press
15020,Garden Way Pub
15021,Coffee House
15022,Concordia Publishing@house
15023,Harvest Books and Pub
15024,Aglow
15025,Dawn Dancer Press
15026,Login Publishers Consortium
15027,Flood Editions
15028,Dimensions for Living
15029,Consolidated Press International
15030,Marcombo
15031,Mijade
15032,Professional Press (NC)
15033,Talking Pets
15034,Brandywine Press
15035,Centro Editor de AmÃ©rica Latina
15036,"Time, Inc"
15037,Persephone Pr
15038,Heritage House Publishing Co
15039,Junior League of Monterey County
15040,Abradale Press
15041,International Universities Press
15042,Mountain Maid Self Help Project
15043,Associated Press
15044,Lewis Clark College
15045,Oregon Historical Society Pr
15046,"Paragon Associates/Benson Company, Incorporat"
15047,Alamos Historical Society
15048,"Do You Zoom, Inc."
15049,Bolder Ventures
15050,Webb Research Group
15051,Anchor Bible Commentary
15052,DiscoverGuides
15053,Lion Pub. Corp
15054,Christian Medical Society
15055,Cps Inc
15056,Saddle Mountain Pr
15057,Gordon A. Miller
15058,Anchor Bible
15059,National Fastpitch Coaches Association
15060,CRC Pubns
15061,Here's Life Pub
15062,SBP (CA)
15063,Champs ElysÃ?Â©es
15064,Smooth Stone Press
15065,Aries Rising Pr
15066,Write Now
15067,Avon Books London
15068,Windham Bay Press
15069,Historic Hotels of the Rockies
15070,Vintage Image
15071,Action Press
15072,Communications Research
15073,Avanti Associates
15074,Religious Education Press
15075,Salvationist Publishing
15076,Thunder World Promotions
15077,Park Lane Press
15078,HarperSanfrancisco
15079,Willow Press
15080,Harvard Educational Pub Group
15081,R. Mayor GonzÃ¡lez
15082,Education System Publisher
15083,Natural Pr
15084,Bookmarks
15085,Blackstone Press
15086,"Cape, Jonathan"
15087,Saint John's University Press
15088,Rocky Mountain Nature Association
15089,Pure Health Publishing Company
15090,Science Fiction Book club
15091,Quality Book Club
15092,J. Folse
15093,Old World Christmas
15094,Sandy Bottom Press
15095,Writers and Readers Publishing Cooperative
15096,Business Education Publishers
15097,Sophia Inst Pr
15098,Faith America Foundation
15099,Air Age
15100,Fine Print Press
15101,Sally Gary Pubns
15102,"Reich, Luzern"
15103,Narcissus Publications in association with Central Europe Review and Central and East European New Media Initiative
15104,Narcissus Pubns
15105,Captus Pr
15106,Garamond Press
15107,Creative Time
15108,Kids Can Pr
15109,Academic Skills Centre Trent U
15110,Donzelli
15111,Valentine Publishing House
15112,Tindal Street Press
15113,Buy Books on the Web Com
15114,Porch Swing Press
15115,Christopher Books
15116,Compari
15117,Chandler House Press
15118,Grolier Enterprises Inc.
15119,S C A Pub Ltd
15120,Moody Pr (J)
15121,"Levinson Books, Ltd"
15122,"Maxkol Communications, Inc."
15123,United States Intelligence Council
15124,Brewers Publications
15125,Academic Therapy Pubns
15126,"Rip Off Press, Incorporated"
15127,Piranha Pr
15128,Watkins Publishing Ltd
15129,Coles Notes
15130,Sagapress
15131,Dedalus Ltd
15132,Cosmopolitan
15133,ICS Press
15134,Txalaparta Argitaletxea S.L.
15135,Burroughs Books
15136,Boo's Publishing Company
15137,Packard Island Publishing
15138,Pharaoh Press
15139,H. Bauer
15140,Ã?sterreichische Staatsdruckerei
15141,Manson &amp; Gould Publishing Company
15142,Michael Publishing Company
15143,Aglow Pubns
15144,Natl Womens Christian
15145,Elm Hill Publishers
15146,California Cookbook Company
15147,30 Day Gourmet Press
15148,Spencer &amp; Waters
15149,Harrison House Inc.
15150,Creative Designs Inc.
15151,Harper Collins (Hallmark Edition)
15152,Crispin/Hammer
15153,Santi Quaranta
15154,Wellness Solutions
15155,Research Associates School Times Publications
15156,Stone Tree Pub.
15157,Children's Book Press (CA)
15158,Amarta Pr
15159,Ucs Press
15160,"101 Productions; distributed by Scribner, New York"
15161,Brett Books
15162,Pi &amp; Erre ComunicaciÃ³n Integral
15163,Littlebrook Pub.
15164,Gramedia Pustaka Utama
15165,H E Huntington Library &amp; Art
15166,Vandamere Pr
15167,Dickenson Publishing Company
15168,North Carolina Division of Archives &amp; History
15169,New Leaf Books
15170,St Martin press
15171,Aviation Supplies &amp; Academics
15172,Traders' Library
15173,J. A. Allen
15174,CyPress Publications
15175,Japanska magasinet
15176,Chatham House Publishers
15177,Seaburn Publishing
15178,Arthritis Foundation
15179,Beacon Publishing
15180,Towering Pines Press Inc
15181,Lean Pr
15182,SchÃ?Â¤ffer-Poeschel Verlag
15183,SchÃ?Â¤ffer-Poeschel
15184,BÃ?Â¶hlaus Nachfolger
15185,Seelig]
15186,Artemis
15187,"Muchnik Editores, S.A."
15188,Rosen Publishing Group
15189,LÃ²sna &amp; Tron
15190,Farming Magazine
15191,Ipswich Press
15192,Paperweight Press
15193,John MacRae Books
15194,Hermitage
15195,Barnes &amp; Noble Classics
15196,Aperture Book
15197,Medicine Label Press
15198,Harvest House Ltd Pub
